<DATE>,<TIME>,EURUSD-PA,GBPUSD = PB,,SPREAD,MEAN,ST-MEAN,VAR,STDEV,ZSCORE,,,hedge ratio,
2025.09.03,6:30:00,1.16261,1.33644,,0.731031193,0.731054753,-2.35602E-05,5.55085E-10,8.58907E-05,-0.27430516,,,,
2025.09.03,6:31:00,1.16255,1.33634,,0.731003486,0.731046488,-4.30018E-05,1.84916E-09,8.61928E-05,-0.498902847,,,,
2025.09.03,6:32:00,1.16257,1.33634,,0.731023486,0.73104227,-1.87834E-05,3.52816E-10,8.6E-05,-0.218411551,,,,
2025.09.03,6:33:00,1.16255,1.33634,,0.731003486,0.731034213,-3.07264E-05,9.44114E-10,8.61506E-05,-0.356659642,,,,
2025.09.03,6:34:00,1.16255,1.33634,,0.731003486,0.731027333,-2.38465E-05,5.68657E-10,8.63206E-05,-0.27625535,,,,
2025.09.03,6:35:00,1.16251,1.33627,,0.730986092,0.731018937,-3.28458E-05,1.07885E-09,8.66294E-05,-0.379153052,,,,
2025.09.03,6:36:00,1.16256,1.33635,,0.731010257,0.731012219,-1.96191E-06,3.8491E-12,8.66197E-05,-0.022649725,,,,
2025.09.03,6:37:00,1.16258,1.33642,,0.731007652,0.731006256,1.39622E-06,1.94944E-12,8.64161E-05,0.016156978,,,,
2025.09.03,6:38:00,1.16257,1.33644,,0.730991193,0.731001969,-1.07761E-05,1.16125E-10,8.46603E-05,-0.12728665,,,,
2025.09.03,6:39:00,1.16258,1.33636,,0.731027028,0.731001975,2.5053E-05,6.27651E-10,8.00192E-05,0.313086954,,,,
2025.09.03,6:40:00,1.16251,1.33635,,0.730960257,0.730999704,-3.9447E-05,1.55607E-09,7.41008E-05,-0.53234283,,,,
2025.09.03,6:41:00,1.16254,1.33638,,0.730980569,0.730998064,-1.74946E-05,3.0606E-10,6.84853E-05,-0.255449987,,,,
2025.09.03,6:42:00,1.16249,1.33637,,0.730933798,0.730995855,-6.2057E-05,3.85107E-09,6.13223E-05,-1.011981024,,,,
2025.09.03,6:43:00,1.16249,1.33636,,0.730937028,0.730992808,-5.57808E-05,3.1115E-09,5.70409E-05,-0.977909339,,,,
2025.09.03,6:44:00,1.16245,1.33634,,0.730903486,0.730988553,-8.50671E-05,7.23642E-09,5.48621E-05,-1.550563621,,,,
2025.09.03,6:45:00,1.16249,1.33637,,0.730933798,0.730985345,-5.15468E-05,2.65707E-09,5.18019E-05,-0.995075046,,,,
2025.09.03,6:46:00,1.16251,1.33646,,0.730924734,0.730982022,-5.72877E-05,3.28188E-09,4.90657E-05,-1.167570669,,,,
2025.09.03,6:47:00,1.16243,1.33636,,0.730877028,0.730976314,-9.92863E-05,9.85777E-09,5.03264E-05,-1.972848734,,,,
2025.09.03,6:48:00,1.16244,1.33636,,0.730887028,0.730970606,-8.3578E-05,6.98528E-09,5.15084E-05,-1.622610619,,,,
2025.09.03,6:49:00,1.16247,1.33637,,0.730913798,0.730966944,-5.31459E-05,2.82448E-09,5.01397E-05,-1.059955116,,,,
2025.09.03,6:50:00,1.16249,1.33641,,0.730920881,0.730961429,-4.05475E-05,1.6441E-09,5.07081E-05,-0.799626593,,,,
2025.09.03,6:51:00,1.16239,1.33627,,0.730866092,0.730954559,-8.84674E-05,7.82647E-09,5.37206E-05,-1.646804506,,,,
2025.09.03,6:52:00,1.16241,1.33626,,0.730889321,0.730947851,-5.85298E-05,3.42573E-09,5.52054E-05,-1.060217927,,,,
2025.09.03,6:53:00,1.1624,1.33627,,0.730876092,0.730941481,-6.53893E-05,4.27577E-09,5.67714E-05,-1.151801579,,,,
2025.09.03,6:54:00,1.16235,1.33624,,0.730835779,0.730933096,-9.7316E-05,9.47041E-09,6.07577E-05,-1.601706692,,,,
2025.09.03,6:55:00,1.16235,1.33628,,0.730822862,0.730924934,-0.000102072,1.04187E-08,6.46767E-05,-1.578186864,,,,
2025.09.03,6:56:00,1.1624,1.33634,,0.730853486,0.730917096,-6.36092E-05,4.04613E-09,6.6301E-05,-0.959400664,,,,
2025.09.03,6:57:00,1.1624,1.33633,,0.730856716,0.730909549,-5.28331E-05,2.79134E-09,6.7399E-05,-0.783884867,,,,
2025.09.03,6:58:00,1.16231,1.33618,,0.730815155,0.730900747,-8.55915E-05,7.3259E-09,7.01576E-05,-1.219987789,,,,
2025.09.03,6:59:00,1.16229,1.33608,,0.730827449,0.730890768,-6.33193E-05,4.00934E-09,7.14148E-05,-0.886641293,,,,
2025.09.03,7:00:00,1.1623,1.33611,,0.730827761,0.730884143,-5.63825E-05,3.17898E-09,7.20104E-05,-0.782976964,,,,
2025.09.03,7:01:00,1.1623,1.33608,,0.730837449,0.730876987,-3.95385E-05,1.56329E-09,7.24684E-05,-0.545596511,,,,
2025.09.03,7:02:00,1.16219,1.33602,,0.730746824,0.730867638,-0.000120814,1.4596E-08,7.62705E-05,-1.58401902,,,,
2025.09.03,7:03:00,1.16224,1.33604,,0.730790366,0.730860305,-6.99394E-05,4.89152E-09,7.68822E-05,-0.909696102,,,,
2025.09.03,7:04:00,1.16228,1.33607,,0.730820678,0.730856165,-3.5487E-05,1.25932E-09,7.48083E-05,-0.474371681,,,,
2025.09.03,7:05:00,1.16244,1.33627,,0.730916092,0.730855279,6.0812E-05,3.69811E-09,7.51737E-05,0.808954265,,,,
2025.09.03,7:06:00,1.16253,1.33635,,0.730980257,0.730858056,0.000122201,1.49332E-08,7.91474E-05,1.543973046,,,,
2025.09.03,7:07:00,1.16263,1.33647,,0.731041505,0.730866279,0.000175226,3.07041E-08,8.57991E-05,2.042280278,,,,
2025.09.03,7:08:00,1.1626,1.33644,,0.731021193,0.730872988,0.000148205,2.19648E-08,9.02767E-05,1.641680069,,,,
2025.09.03,7:09:00,1.16252,1.33638,,0.730960569,0.730875326,8.52428E-05,7.26633E-09,9.15623E-05,0.930980867,,,,
2025.09.03,7:10:00,1.16251,1.33642,,0.730937652,0.730876165,6.1487E-05,3.78065E-09,9.21743E-05,0.667072497,,,,
2025.09.03,7:11:00,1.16249,1.3364,,0.73092411,0.730879066,4.50446E-05,2.02902E-09,9.0504E-05,0.497708808,,,,
2025.09.03,7:12:00,1.16258,1.3365,,0.730981817,0.730883691,9.81267E-05,9.62884E-09,9.22901E-05,1.063241824,,,,
2025.09.03,7:13:00,1.16265,1.3365,,0.731051817,0.730892477,0.00015934,2.53894E-08,9.81259E-05,1.623835564,,,,
2025.09.03,7:14:00,1.16269,1.33657,,0.731069212,0.730904148,0.000165064,2.7246E-08,0.000102783,1.605948888,,,,
2025.09.03,7:15:00,1.16276,1.33664,,0.731116607,0.730918836,0.000197771,3.91134E-08,0.000109884,1.799816214,,,,
2025.09.03,7:16:00,1.16278,1.33667,,0.731126919,0.730932507,0.000194412,3.77958E-08,0.000117689,1.651902789,,,,
2025.09.03,7:17:00,1.16277,1.33667,,0.731116919,0.730945517,0.000171401,2.93784E-08,0.000123491,1.3879619,,,,
2025.09.03,7:18:00,1.16273,1.33665,,0.731083377,0.730958929,0.000124449,1.54875E-08,0.000125219,0.993853405,,,,
2025.09.03,7:19:00,1.1627,1.33666,,0.731050148,0.730970064,8.00846E-05,6.41354E-09,0.000125723,0.636993294,,,,
2025.09.03,7:20:00,1.1626,1.33655,,0.730985671,0.730977959,7.71155E-06,5.94681E-11,0.000125068,0.061658824,,,,
2025.09.03,7:21:00,1.16259,1.33656,,0.730972441,0.730984709,-1.22674E-05,1.50489E-10,0.00012477,-0.098319747,,,,
2025.09.03,7:22:00,1.16263,1.33656,,0.731012441,0.73099799,1.44518E-05,2.08853E-10,0.000121698,0.118750719,,,,
2025.09.03,7:23:00,1.16267,1.33661,,0.731036295,0.731010286,2.60087E-05,6.76454E-10,0.000120783,0.215333699,,,,
2025.09.03,7:24:00,1.16268,1.33657,,0.731059212,0.731022213,3.69993E-05,1.36895E-09,0.000120807,0.306267148,,,,
2025.09.03,7:25:00,1.16276,1.3367,,0.731097231,0.73103127,6.59612E-05,4.35088E-09,0.000120949,0.545362239,,,,
2025.09.03,7:26:00,1.16278,1.33677,,0.731094626,0.731036988,5.76375E-05,3.32209E-09,0.000118396,0.486819733,,,,
2025.09.03,7:27:00,1.16275,1.33677,,0.731064626,0.731038144,2.64815E-05,7.01271E-10,0.000111528,0.237442379,,,,
2025.09.03,7:28:00,1.16278,1.33676,,0.731097855,0.731041977,5.58777E-05,3.12232E-09,0.00010699,0.522271518,,,,
2025.09.03,7:29:00,1.16271,1.33646,,0.731124734,0.731050186,7.4549E-05,5.55755E-09,0.000106569,0.699539075,,,,
2025.09.03,7:30:00,1.16282,1.33665,,0.731173377,0.731061972,0.000111406,1.24112E-08,0.000108679,1.025089018,,,,
2025.09.03,7:31:00,1.16284,1.33671,,0.731174002,0.731074466,9.95352E-05,9.90726E-09,0.00011057,0.900199079,,,,
2025.09.03,7:32:00,1.16286,1.33676,,0.731177855,0.731084268,9.35867E-05,8.75848E-09,0.000110363,0.847991095,,,,
2025.09.03,7:33:00,1.16283,1.33674,,0.731154314,0.731089393,6.49205E-05,4.21468E-09,0.000105193,0.61715821,,,,
2025.09.03,7:34:00,1.16286,1.33675,,0.731181084,0.731094987,8.60976E-05,7.4128E-09,0.000100108,0.860045399,,,,
2025.09.03,7:35:00,1.16285,1.33677,,0.731164626,0.731097388,6.7238E-05,4.52095E-09,9.05594E-05,0.742474599,,,,
2025.09.03,7:36:00,1.16278,1.33667,,0.731126919,0.731097388,2.95312E-05,8.72092E-10,7.91053E-05,0.373315197,,,,
2025.09.03,7:37:00,1.16281,1.33674,,0.731134314,0.731098257,3.60562E-05,1.30005E-09,6.91364E-05,0.521523621,,,,
2025.09.03,7:38:00,1.16292,1.33687,,0.731202332,0.731104205,9.81274E-05,9.62898E-09,6.68692E-05,1.46745204,,,,
2025.09.03,7:39:00,1.16285,1.33677,,0.731164626,0.731109929,5.46967E-05,2.99173E-09,6.55088E-05,0.834952005,,,,
2025.09.03,7:40:00,1.16287,1.3368,,0.731174938,0.731119392,5.55454E-05,3.08529E-09,6.67132E-05,0.832599315,,,,
2025.09.03,7:41:00,1.16289,1.33685,,0.731178791,0.73112971,4.90813E-05,2.40897E-09,6.75982E-05,0.726073768,,,,
2025.09.03,7:42:00,1.16286,1.33682,,0.731158479,0.731137012,2.14674E-05,4.60847E-10,6.76962E-05,0.317112917,,,,
2025.09.03,7:43:00,1.16284,1.33677,,0.731154626,0.731142928,1.16974E-05,1.36829E-10,6.74862E-05,0.17333025,,,,
2025.09.03,7:44:00,1.16292,1.33685,,0.731208791,0.731150407,5.83839E-05,3.40868E-09,6.82769E-05,0.855104756,,,,
2025.09.03,7:45:00,1.16292,1.33685,,0.731208791,0.731155985,5.28059E-05,2.78846E-09,6.7672E-05,0.780320842,,,,
2025.09.03,7:46:00,1.16286,1.33677,,0.731174626,0.731159985,1.46404E-05,2.14342E-10,6.64525E-05,0.22031404,,,,
2025.09.03,7:47:00,1.16287,1.33676,,0.731187855,0.731166147,2.17083E-05,4.71249E-10,6.63614E-05,0.327122172,,,,
2025.09.03,7:48:00,1.16282,1.33667,,0.731166919,0.7311696,-2.68107E-06,7.18813E-12,6.51143E-05,-0.041174784,,,,
2025.09.03,7:49:00,1.16283,1.33675,,0.731151084,0.731170917,-1.98331E-05,3.93352E-10,6.29927E-05,-0.314847643,,,,
2025.09.03,7:50:00,1.16284,1.33677,,0.731154626,0.73116998,-1.53541E-05,2.3575E-10,5.76824E-05,-0.266183974,,,,
2025.09.03,7:51:00,1.16297,1.33687,,0.731252332,0.731173896,7.84361E-05,6.15223E-09,5.59431E-05,1.402070467,,,,
2025.09.03,7:52:00,1.16302,1.33695,,0.731276498,0.731178828,9.76695E-05,9.53932E-09,5.63092E-05,1.734520532,,,,
2025.09.03,7:53:00,1.16304,1.33696,,0.731293269,0.731185776,0.000107492,1.15546E-08,5.96409E-05,1.802326444,,,,
2025.09.03,7:54:00,1.16302,1.3369,,0.731292645,0.731191354,0.00010129,1.02597E-08,6.08841E-05,1.663656739,,,,
2025.09.03,7:55:00,1.16298,1.33677,,0.731294626,0.731197854,9.67714E-05,9.3647E-09,6.29429E-05,1.537447034,,,,
2025.09.03,7:56:00,1.16305,1.33679,,0.731358167,0.731209417,0.00014875,2.21267E-08,7.12774E-05,2.086920728,,,,
2025.09.03,7:57:00,1.16304,1.33683,,0.73133525,0.731219463,0.000115786,1.34065E-08,7.56152E-05,1.531257552,,,,
2025.09.03,7:58:00,1.16306,1.33684,,0.73135202,0.731226948,0.000125073,1.56431E-08,7.768E-05,1.610099359,,,,
2025.09.03,7:59:00,1.16312,1.33683,,0.73141525,0.731239479,0.000175771,3.08953E-08,8.66187E-05,2.029246478,,,,
2025.09.03,8:00:00,1.16313,1.33684,,0.73142202,0.731251833,0.000170187,2.89637E-08,9.41532E-05,1.807557051,,,,
2025.09.03,8:01:00,1.16308,1.33684,,0.73137202,0.731261495,0.000110526,1.22159E-08,9.68554E-05,1.141141525,,,,
2025.09.03,8:02:00,1.16306,1.33683,,0.73135525,0.731271333,8.39165E-05,7.04199E-09,9.86273E-05,0.850844682,,,,
2025.09.03,8:03:00,1.16298,1.33683,,0.73127525,0.731277364,-2.11466E-06,4.47178E-12,9.8592E-05,-0.021448576,,,,
2025.09.03,8:04:00,1.16292,1.3368,,0.731224938,0.731278172,-5.3234E-05,2.83386E-09,9.84385E-05,-0.540784896,,,,
2025.09.03,8:05:00,1.16287,1.3367,,0.731207231,0.731278094,-7.08629E-05,5.02154E-09,9.90336E-05,-0.71554326,,,,
2025.09.03,8:06:00,1.16299,1.33685,,0.731278791,0.731283302,-4.51088E-06,2.03481E-11,9.89821E-05,-0.045572712,,,,
2025.09.03,8:07:00,1.16308,1.33697,,0.731330039,0.731290411,3.96281E-05,1.57039E-09,9.92739E-05,0.399179545,,,,
2025.09.03,8:08:00,1.16303,1.33684,,0.73132202,0.731298166,2.38541E-05,5.6902E-10,9.94227E-05,0.239926476,,,,
2025.09.03,8:09:00,1.16307,1.33679,,0.731378167,0.73130952,6.86466E-05,4.71235E-09,0.000100559,0.682647276,,,,
2025.09.03,8:10:00,1.16305,1.33684,,0.73134202,0.73131889,2.31303E-05,5.35009E-10,0.000100638,0.229837031,,,,
2025.09.03,8:11:00,1.16307,1.33686,,0.731355562,0.731324052,3.15102E-05,9.9289E-10,9.92794E-05,0.317388798,,,,
2025.09.03,8:12:00,1.163,1.33682,,0.731298479,0.731325151,-2.66716E-05,7.11376E-10,9.69111E-05,-0.275217406,,,,
2025.09.03,8:13:00,1.16303,1.33679,,0.731338167,0.731327396,1.07714E-05,1.16023E-10,9.37536E-05,0.114890582,,,,
2025.09.03,8:14:00,1.16304,1.33682,,0.731338479,0.731329687,8.79173E-06,7.72945E-11,9.08505E-05,0.096771341,,,,
2025.09.03,8:15:00,1.163,1.33674,,0.731324314,0.731331172,-6.85814E-06,4.7034E-11,8.81102E-05,-0.077835872,,,,
2025.09.03,8:16:00,1.16309,1.33678,,0.731401396,0.731333333,6.80631E-05,4.63259E-09,8.27204E-05,0.822809031,,,,
2025.09.03,8:17:00,1.16303,1.33674,,0.731354314,0.731334286,2.00272E-05,4.01089E-10,7.84741E-05,0.255207945,,,,
2025.09.03,8:18:00,1.1631,1.33683,,0.73139525,0.731336448,5.88019E-05,3.45766E-09,7.42754E-05,0.791673628,,,,
2025.09.03,8:19:00,1.16309,1.33682,,0.731388479,0.731335109,5.33697E-05,2.84833E-09,6.35663E-05,0.839591216,,,,
2025.09.03,8:20:00,1.16313,1.33684,,0.73142202,0.731335109,8.69111E-05,7.55354E-09,5.39799E-05,1.610064335,,,,
2025.09.03,8:21:00,1.16319,1.33692,,0.731456186,0.731339318,0.000116868,1.36582E-08,5.46785E-05,2.137372432,,,,
2025.09.03,8:22:00,1.1632,1.33693,,0.731462957,0.731344703,0.000118254,1.39839E-08,5.79232E-05,2.041557551,,,,
2025.09.03,8:23:00,1.16326,1.33702,,0.731493893,0.731355635,0.000138258,1.91152E-08,6.60373E-05,2.093628574,,,,
2025.09.03,8:24:00,1.16339,1.33724,,0.731552848,0.731372031,0.000180817,3.26948E-08,7.70231E-05,2.347570291,,,,
2025.09.03,8:25:00,1.16329,1.33714,,0.731485141,0.731385926,9.92148E-05,9.84358E-09,7.86534E-05,1.261418856,,,,
2025.09.03,8:26:00,1.16338,1.33708,,0.731594517,0.731401712,0.000192804,3.71736E-08,9.02318E-05,2.13676756,,,,
2025.09.03,8:27:00,1.16334,1.33704,,0.731567434,0.731413582,0.000153852,2.36704E-08,9.64621E-05,1.594946828,,,,
2025.09.03,8:28:00,1.16332,1.33704,,0.731547434,0.731424853,0.000122581,1.50262E-08,0.000100329,1.221796988,,,,
2025.09.03,8:29:00,1.16329,1.33703,,0.731520663,0.731431978,8.86858E-05,7.86517E-09,0.000101152,0.876755211,,,,
2025.09.03,8:30:00,1.1632,1.33694,,0.731459727,0.731437863,2.18643E-05,4.78048E-10,0.000101137,0.216183975,,,,
2025.09.03,8:31:00,1.16324,1.33695,,0.731496498,0.73144491,5.15882E-05,2.66134E-09,0.000101571,0.507904289,,,,
2025.09.03,8:32:00,1.16317,1.33685,,0.731458791,0.731452925,5.86574E-06,3.44069E-11,0.000101395,0.057850312,,,,
2025.09.03,8:33:00,1.16323,1.3369,,0.731502645,0.731461149,4.14953E-05,1.72186E-09,0.000101811,0.407571533,,,,
2025.09.03,8:34:00,1.16308,1.33656,,0.731462441,0.731467347,-4.90606E-06,2.40695E-11,0.000101797,-0.048194443,,,,
2025.09.03,8:35:00,1.16314,1.33674,,0.731464314,0.731474347,-1.00338E-05,1.00676E-10,0.000101811,-0.098552715,,,,
2025.09.03,8:36:00,1.16317,1.33675,,0.731491084,0.731478832,1.22525E-05,1.50124E-10,0.000100646,0.121738948,,,,
2025.09.03,8:37:00,1.16312,1.33664,,0.731476607,0.731484946,-8.33965E-06,6.95498E-11,0.000100559,-0.082932821,,,,
2025.09.03,8:38:00,1.16319,1.33664,,0.731546607,0.731492514,5.40925E-05,2.926E-09,0.00010042,0.538663078,,,,
2025.09.03,8:39:00,1.16314,1.33649,,0.731545047,0.731500343,4.47039E-05,1.99844E-09,0.000100197,0.446160085,,,,
2025.09.03,8:40:00,1.16299,1.3363,,0.731456404,0.731502062,-4.56583E-05,2.08468E-09,9.87501E-05,-0.46236146,,,,
2025.09.03,8:41:00,1.16285,1.33624,,0.731335779,0.731496041,-0.000160262,2.56839E-08,0.000101904,-1.572669118,,,,
2025.09.03,8:42:00,1.16286,1.33634,,0.731313486,0.731488568,-0.000175082,3.06536E-08,0.000106122,-1.649815454,,,,
2025.09.03,8:43:00,1.16279,1.33617,,0.731298385,0.731478793,-0.000180408,3.2547E-08,0.000109402,-1.649035442,,,,
2025.09.03,8:44:00,1.16279,1.33624,,0.731275779,0.731464939,-0.00018916,3.57814E-08,0.000110142,-1.717416354,,,,
2025.09.03,8:45:00,1.16277,1.33625,,0.73125255,0.73145331,-0.000200759,4.03044E-08,0.000117194,-1.713050685,,,,
2025.09.03,8:46:00,1.16274,1.33624,,0.731225779,0.731434873,-0.000209093,4.372E-08,0.000118655,-1.762195108,,,,
2025.09.03,8:47:00,1.16275,1.33613,,0.731271302,0.731420066,-0.000148764,2.21308E-08,0.000118313,-1.257377701,,,,
2025.09.03,8:48:00,1.16269,1.33605,,0.731237136,0.731404551,-0.000167415,2.80277E-08,0.00012117,-1.38164729,,,,
2025.09.03,8:49:00,1.16267,1.33605,,0.731217136,0.731389375,-0.000172238,2.96661E-08,0.000125816,-1.368969922,,,,
2025.09.03,8:50:00,1.16264,1.33598,,0.731209742,0.731376876,-0.000167134,2.79338E-08,0.000131433,-1.271625082,,,,
2025.09.03,8:51:00,1.16263,1.33588,,0.731232035,0.731363652,-0.000131618,1.73232E-08,0.000134337,-0.979757774,,,,
2025.09.03,8:52:00,1.16274,1.33604,,0.731290366,0.731355231,-6.48654E-05,4.20752E-09,0.000135152,-0.479944508,,,,
2025.09.03,8:53:00,1.16279,1.33606,,0.731333907,0.731346794,-1.28872E-05,1.66079E-10,0.000134849,-0.095567747,,,,
2025.09.03,8:54:00,1.16285,1.33606,,0.731393907,0.731343368,5.05395E-05,2.55424E-09,0.000135342,0.373422239,,,,
2025.09.03,8:55:00,1.16291,1.33607,,0.731450678,0.731342686,0.000107992,1.16623E-08,0.000137571,0.78499003,,,,
2025.09.03,8:56:00,1.16288,1.33602,,0.731436824,0.731339973,9.68516E-05,9.38023E-09,0.000139326,0.695145598,,,,
2025.09.03,8:57:00,1.16294,1.33612,,0.731464531,0.731339369,0.000125162,1.56656E-08,0.000142241,0.879931228,,,,
2025.09.03,8:58:00,1.16296,1.33614,,0.731478073,0.731335942,0.00014213,2.0201E-08,0.000145402,0.977500154,,,,
2025.09.03,8:59:00,1.16295,1.33615,,0.731464843,0.731331932,0.000132911,1.76654E-08,0.00014821,0.896774577,,,,
2025.09.03,9:00:00,1.16284,1.33614,,0.731358073,0.731327016,3.1057E-05,9.64535E-10,0.000148011,0.209828592,,,,
2025.09.03,9:01:00,1.1629,1.33626,,0.731379321,0.731329193,5.01281E-05,2.51283E-09,0.000143832,0.348517382,,,,
2025.09.03,9:02:00,1.16294,1.33628,,0.731412862,0.731334162,7.87007E-05,6.1938E-09,0.000139285,0.565031948,,,,
2025.09.03,9:03:00,1.16302,1.33635,,0.731470257,0.731342755,0.000127502,1.62567E-08,0.000136173,0.936324022,,,,
2025.09.03,9:04:00,1.16304,1.33639,,0.73147734,0.731352833,0.000124507,1.55019E-08,0.000132196,0.941835749,,,,
2025.09.03,9:05:00,1.16312,1.33657,,0.731499212,0.731365166,0.000134046,1.79683E-08,0.000127672,1.049924327,,,,
2025.09.03,9:06:00,1.16288,1.33647,,0.731291505,0.731368453,-7.69474E-05,5.9209E-09,0.000119627,-0.643226153,,,,
2025.09.03,9:07:00,1.16304,1.33666,,0.731390148,0.731374395,1.57533E-05,2.48167E-10,0.000114712,0.137328717,,,,
2025.09.03,9:08:00,1.16319,1.33688,,0.731469103,0.731385993,8.311E-05,6.90727E-09,0.00010976,0.75719469,,,,
2025.09.03,9:09:00,1.16314,1.33683,,0.73143525,0.731396899,3.83509E-05,1.47079E-09,0.000102778,0.373142133,,,,
2025.09.03,9:10:00,1.16297,1.33648,,0.731378276,0.731405326,-2.70497E-05,7.31686E-10,9.55599E-05,-0.283065159,,,,
2025.09.03,9:11:00,1.16304,1.3366,,0.731409524,0.7314142,-4.67595E-06,2.18645E-11,9.06703E-05,-0.051570901,,,,
2025.09.03,9:12:00,1.16308,1.33687,,0.731362332,0.731417798,-5.54658E-05,3.07646E-09,9.03414E-05,-0.613957868,,,,
2025.09.03,9:13:00,1.16307,1.33678,,0.731381396,0.731420173,-3.87764E-05,1.50361E-09,9.07302E-05,-0.427381836,,,,
2025.09.03,9:14:00,1.16318,1.33688,,0.731459103,0.731423433,3.56706E-05,1.27239E-09,9.03577E-05,0.394771028,,,,
2025.09.03,9:15:00,1.16326,1.33692,,0.731526186,0.731427208,9.89779E-05,9.79663E-09,8.98127E-05,1.10204855,,,,
2025.09.03,9:16:00,1.16346,1.33707,,0.731677746,0.731439254,0.000238492,5.68785E-08,0.000102792,2.320139472,,,,
2025.09.03,9:17:00,1.1632,1.33695,,0.731456498,0.731438852,1.76455E-05,3.11365E-10,9.87831E-05,0.178629108,,,,
2025.09.03,9:18:00,1.16306,1.33675,,0.731381084,0.731434003,-5.29187E-05,2.80039E-09,9.40334E-05,-0.562764916,,,,
2025.09.03,9:19:00,1.16316,1.33699,,0.731403581,0.73143094,-2.73592E-05,7.48525E-10,8.91736E-05,-0.306808203,,,,
2025.09.03,9:20:00,1.1632,1.33707,,0.731417746,0.731433924,-1.61774E-05,2.61708E-10,8.89659E-05,-0.181838087,,,,
2025.09.03,9:21:00,1.16339,1.33739,,0.731504408,0.731440178,6.42301E-05,4.12551E-09,8.94417E-05,0.718123001,,,,
2025.09.03,9:22:00,1.16325,1.33737,,0.731370867,0.731438078,-6.72115E-05,4.51738E-09,8.89471E-05,-0.755634663,,,,
2025.09.03,9:23:00,1.16338,1.33757,,0.73143628,0.731436379,-9.89795E-08,9.79694E-15,8.39998E-05,-0.001178331,,,,
2025.09.03,9:24:00,1.16328,1.33752,,0.731352427,0.731430134,-7.77068E-05,6.03834E-09,8.09807E-05,-0.959570792,,,,
2025.09.03,9:25:00,1.16332,1.33747,,0.731408573,0.731425602,-1.70282E-05,2.89961E-10,7.50163E-05,-0.226993994,,,,
2025.09.03,9:26:00,1.16339,1.33758,,0.731443051,0.731433179,9.87198E-06,9.74559E-11,7.29448E-05,0.135334853,,,,
2025.09.03,9:27:00,1.16339,1.33758,,0.731443051,0.731435824,7.22683E-06,5.22271E-11,7.28741E-05,0.099168755,,,,
2025.09.03,9:28:00,1.16335,1.33753,,0.731419198,0.731433329,-1.41313E-05,1.99694E-10,7.04103E-05,-0.20069951,,,,
2025.09.03,9:29:00,1.16349,1.33777,,0.731481694,0.731435651,4.60429E-05,2.11995E-09,7.06525E-05,0.651681284,,,,
2025.09.03,9:30:00,1.16364,1.33802,,0.731550961,0.731444285,0.000106676,1.13797E-08,7.4513E-05,1.431638239,,,,
2025.09.03,9:31:00,1.16384,1.33818,,0.731699292,0.731458774,0.000240518,5.7849E-08,9.27131E-05,2.594219519,,,,
2025.09.03,9:32:00,1.16389,1.33828,,0.731716999,0.731476507,0.000240492,5.78363E-08,0.000107135,2.244762709,,,,
2025.09.03,9:33:00,1.16399,1.33847,,0.731755642,0.731495219,0.000260422,6.78199E-08,0.000122344,2.128601484,,,,
2025.09.03,9:34:00,1.16419,1.33878,,0.731855533,0.731515041,0.000340492,1.15935E-07,0.000144924,2.349450123,,,,
2025.09.03,9:35:00,1.1641,1.33869,,0.731794597,0.731528461,0.000266135,7.08281E-08,0.000155612,1.710246413,,,,
2025.09.03,9:36:00,1.16404,1.33859,,0.73176689,0.731532919,0.000233971,5.47426E-08,0.000155251,1.507055259,,,,
2025.09.03,9:37:00,1.1642,1.33891,,0.731823552,0.731551271,0.000272281,7.41367E-08,0.000167297,1.627526871,,,,
2025.09.03,9:38:00,1.16414,1.33897,,0.731744176,0.731569426,0.00017475,3.05376E-08,0.000171605,1.01832916,,,,
2025.09.03,9:39:00,1.16392,1.33883,,0.731569386,0.731577716,-8.32974E-06,6.93845E-11,0.000171501,-0.048569735,,,,
2025.09.03,9:40:00,1.16383,1.33866,,0.731534285,0.731583543,-4.92583E-05,2.42638E-09,0.000171832,-0.286664704,,,,
2025.09.03,9:41:00,1.16397,1.33879,,0.731632304,0.731589938,4.23658E-05,1.79486E-09,0.000171475,0.247066871,,,,
2025.09.03,9:42:00,1.16397,1.33888,,0.73160324,0.731601557,1.68331E-06,2.83352E-12,0.000170781,0.009856526,,,,
2025.09.03,9:43:00,1.16385,1.33879,,0.731512304,0.731605358,-9.3054E-05,8.65905E-09,0.00017211,-0.540666034,,,,
2025.09.03,9:44:00,1.16384,1.33867,,0.731541055,0.731614789,-7.37336E-05,5.43665E-09,0.000172018,-0.428639241,,,,
2025.09.03,9:45:00,1.16377,1.33848,,0.731532413,0.731620981,-8.85686E-05,7.84439E-09,0.00017317,-0.51145512,,,,
2025.09.03,9:46:00,1.16369,1.33846,,0.731458871,0.731621772,-0.000162901,2.65367E-08,0.000177142,-0.919606187,,,,
2025.09.03,9:47:00,1.1639,1.33857,,0.731633349,0.731631287,2.06169E-06,4.25056E-12,0.000177135,0.01163909,,,,
2025.09.03,9:48:00,1.16384,1.33847,,0.731605642,0.731640609,-3.49674E-05,1.22272E-09,0.000177287,-0.197236016,,,,
2025.09.03,9:49:00,1.16386,1.33847,,0.731625642,0.731647807,-2.21647E-05,4.91276E-10,0.000177045,-0.125192764,,,,
